K_E0:
X0:
SIGMA:
V_xi:
V_xf:
V0:
Spatial length:
No. of grids:
Total time:
Time interval:
FREQ:
eps:
### Initial wavefunction:

x [Bohr]   Re[psi]   Imag[psi]:
3: The solution is being converged...
eps: (256.846277305+103.855468654j) %
4: The solution is being converged...
eps: (47.4483668115-15.0706991595j) %
5: The solution is being converged...
eps: (7.13731570739+5.56937426585j) %
6: The solution is being converged...
eps: (1.52800133207+0.762427687254j) %
7: The solution is being converged...
eps: (0.318811450467+0.165729559586j) %
8: The solution is being converged...
eps: (0.148052844729+0.0196995534155j) %
9: The solution has converged!
eps: (0.0230280793777-0.00226649696619j) %
iteration =        237, time =   94.80000 

1: The solution is being converged...
eps: (1797.98095985+504.288628337j) %
2: The solution is being converged...
eps: (868.352205289-143.529894043j) %
3: The solution is being converged...
eps: (258.95518947+31.1057564404j) %
4: The solution is being converged...
eps: (55.0953466175-37.4174191829j) %
5: The solution is being converged...
eps: (10.2328077713+8.39195404666j) %
6: The solution is being converged...
eps: (1.27217443077+0.832813863213j) %
7: The solution is being converged...
eps: (0.342526741252+0.181423005237j) %
8: The solution is being converged...
eps: (0.131087541784+0.00222102785364j) %
9: The solution has converged!
eps: (0.0247733956431+0.00267754258033j) %
iteration =        238, time =   95.20000 

1: The solution is being converged...
eps: (1291.09260564+361.336430564j) %
2: The solution is being converged...
eps: (976.260136585-24.7602705003j) %
3: The solution is being converged...
eps: (131.224267861-20.5031514958j) %
4: The solution is being converged...
eps: (44.7254441662-14.6363269903j) %
5: The solution is being converged...
eps: (13.4952670104+3.52638446245j) %
6: The solution is being converged...
eps: (1.2833609561-1.56793591343j) %
7: The solution is being converged...
eps: (0.412431782022-0.0478574745914j) %
8: The solution has converged!
eps: (0.0724808153893-0.00671105650826j) %
iteration =        239, time =   95.60000 

1: The solution is being converged...
eps: (1006.07196838+313.495140378j) %
2: The solution is being converged...
eps: (2437.31285852+1016.6690588j) %
3: The solution is being converged...
eps: (292.609055331+109.558510265j) %
4: The solution is being converged...
eps: (38.7271802143+1.18647155655j) %
5: The solution is being converged...
eps: (11.4900393843-1.1998989804j) %
6: The solution is being converged...
eps: (1.3152803031-1.70541096866j) %
7: The solution is being converged...
eps: (0.398958443873+0.196006087425j) %
8: The solution is being converged...
eps: (0.161066132903+0.0043501854473j) %
9: The solution has converged!
eps: (0.0188229081879+0.0109341449147j) %
iteration =        240, time =   96.00000 

1: The solution is being converged...
eps: (2863.63686553+6777.29467508j) %
2: The solution is being converged...
eps: (1194.89250311+240.389554243j) %
3: The solution is being converged...
eps: (183.136501704+106.245446706j) %
4: The solution is being converged...
eps: (32.005885182-43.8751704367j) %
5: The solution is being converged...
eps: (9.89153268444+3.93236880302j) %
6: The solution is being converged...
eps: (1.39896837392+0.484145481907j) %
7: The solution is being converged...
eps: (0.429467614931+0.190308866067j) %
8: The solution is being converged...
eps: (0.116396164896+0.0592775419425j) %
9: The solution has converged!
eps: (0.0256462307615-0.0117112440924j) %
iteration =        241, time =   96.40000 

1: The solution is being converged...
eps: (2313.91718396+1877.6017333j) %
2: The solution is being converged...
eps: (1335.92292908+380.285155266j) %
3: The solution is being converged...
eps: (177.17991047-880.155523294j) %
4: The solution is being converged...
eps: (65.6229009407-0.230957132428j) %
5: The solution is being converged...
eps: (7.57009910262-6.65257978182j) %
6: The solution is being converged...
eps: (1.73115647009+1.08917076377j) %
7: The solution is being converged...
eps: (0.508025271239-0.0880918471662j) %
8: The solution has converged!
eps: (0.0876452454931+0.0117434556783j) %
iteration =        242, time =   96.80000 

1: The solution is being converged...
eps: (2063.15462383+2100.99149734j) %
2: The solution is being converged...
eps: (1537.36635544+516.241243931j) %
3: The solution is being converged...
eps: (262.357444135-16.8671189892j) %
4: The solution is being converged...
eps: (29.7506972931+34.1304033186j) %
5: The solution is being converged...
eps: (8.2110763142-10.8920281457j) %
6: The solution is being converged...
eps: (2.55509190606+0.975211947285j) %
7: The solution is being converged...
eps: (0.476424891079+0.142368031916j) %
8: The solution is being converged...
eps: (0.109019807566-0.0233592515115j) %
9: The solution has converged!
eps: (0.0160594835311-0.00394945713611j) %
iteration =        243, time =   97.20000 

1: The solution is being converged...
eps: (1587.91888775+1018.17853469j) %
2: The solution is being converged...
eps: (1865.6543659+616.250835668j) %
3: The solution is being converged...
eps: (402.33821229-572.887769547j) %
4: The solution is being converged...
eps: (60.5228766632+8.84053309283j) %
5: The solution is being converged...
eps: (11.2483867815-2.03207274503j) %
6: The solution is being converged...
eps: (3.27154256833-0.0251124486542j) %
7: The solution is being converged...
eps: (0.480237366483+0.10398214706j) %
8: The solution is being converged...
eps: (0.108783706258-0.111737043723j) %
9: The solution has converged!
eps: (0.0301162390095+0.0186125232728j) %
iteration =        244, time =   97.60000 

1: The solution is being converged...
eps: (1174.7586348+681.321947855j) %
2: The solution is being converged...
eps: (2420.70519271+533.242996781j) %
3: The solution is being converged...
eps: (345.741195742+470.035572702j) %
4: The solution is being converged...
eps: (80.914170299+104.798941573j) %
5: The solution is being converged...
eps: (9.90184084498+2.2194055703j) %
6: The solution is being converged...
eps: (2.77292678981-1.19693532646j) %
7: The solution is being converged...
eps: (0.499343086175-0.287264526116j) %
8: The solution is being converged...
eps: (0.407961765129-0.112050758638j) %
9: The solution has converged!
eps: (0.0465339376955+0.0804366979251j) %
iteration =        245, time =   98.00000 

1: The solution is being converged...
eps: (987.184205778+934.021460186j) %
2: The solution is being converged...
eps: (3075.19069088-209.595606486j) %
3: The solution is being converged...
eps: (178.64867264+101.160724403j) %
4: The solution is being converged...
eps: (36.9081051545-13.2597573869j) %
5: The solution is being converged...
eps: (5.25378983818-0.0874532057437j) %
6: The solution is being converged...
eps: (1.92151580364-1.44340385419j) %
7: The solution is being converged...
eps: (0.438341580726+0.0368558998031j) %
8: The solution is being converged...
eps: (0.111667794296+0.0360346342807j) %
9: The solution has converged!
eps: (0.0205678483677-0.0016135175255j) %
iteration =        246, time =   98.40000 

1: The solution is being converged...
eps: (886.823932072+666.935186209j) %
2: The solution is being converged...
eps: (2652.40026446-1551.50254462j) %
3: The solution is being converged...
eps: (238.084498776+7.94385753662j) %
4: The solution is being converged...
eps: (36.539855656-19.5246842776j) %
5: The solution is being converged...
eps: (5.99640105388+6.04442522814j) %
6: The solution is being converged...
eps: (1.40611530447-1.28938084479j) %
7: The solution is being converged...
eps: (0.403745099405+0.0190131348978j) %
8: The solution is being converged...
eps: (0.118287849831+0.0403695358635j) %
9: The solution has converged!
eps: (0.0198590579312+0.00132725482411j) %
iteration =        247, time =   98.80000 

1: The solution is being converged...
eps: (5114.557455+2232.30259204j) %
2: The solution is being converged...
eps: (1468.13064336-1790.05819804j) %
3: The solution is being converged...
eps: (193.2234574+128.484903039j) %
4: The solution is being converged...
eps: (128.709164182-35.4098544883j) %
5: The solution is being converged...
eps: (16.1095363661+19.081449086j) %
6: The solution is being converged...
eps: (6.72374788109-1.96614701038j) %
7: The solution is being converged...
eps: (0.819671074549+1.3231433005j) %
8: The solution is being converged...
eps: (0.124607827685+0.0434351568598j) %
9: The solution has converged!
eps: (0.0701517589222-0.0017726543313j) %
iteration =        248, time =   99.20000 

1: The solution is being converged...
eps: (3060.35180209-66.5374952208j) %
2: The solution is being converged...
eps: (1445.36765222-2140.21009413j) %
3: The solution is being converged...
eps: (278.743916669-61.5494100339j) %
4: The solution is being converged...
eps: (40.8136776052-27.7605671648j) %
5: The solution is being converged...
eps: (10.5087624991-0.524316089231j) %
6: The solution is being converged...
eps: (2.07759715152+0.0849072335361j) %
7: The solution is being converged...
eps: (0.377274647078-0.498730938915j) %
8: The solution is being converged...
eps: (0.130100994972+0.0452285320213j) %
9: The solution has converged!
eps: (0.0231369089266-0.00833083281667j) %
iteration =        249, time =   99.60000 

1: The solution is being converged...
eps: (1919.72428743+340.521338117j) %
2: The solution is being converged...
eps: (1212.76512381-1044.61864588j) %
3: The solution is being converged...
eps: (458.25881284-260.349419221j) %
4: The solution is being converged...
eps: (54.8961201704+20.63330408j) %
5: The solution is being converged...
eps: (8.35700454101-5.22775660504j) %
6: The solution is being converged...
eps: (1.42273782813+1.49118886383j) %
7: The solution is being converged...
eps: (0.391788714055-0.522786836026j) %
8: The solution is being converged...
eps: (0.14521429716-0.0689881746253j) %
9: The solution has converged!
eps: (0.0196535121131+0.030729268491j) %
iteration =        250, time =  100.00000 

1: The solution is being converged...
eps: (1383.13955432+403.62149528j) %
2: The solution is being converged...
eps: (14892.3255548-9215.69619609j) %
3: The solution is being converged...
eps: (239.844666771+197.531259486j) %
4: The solution is being converged...
eps: (60.0227842502-7.54974845487j) %
5: The solution is being converged...
eps: (5.79285486405+11.5222635178j) %
6: The solution is being converged...
eps: (3.61187254996+0.356713962592j) %
7: The solution is being converged...
eps: (0.566214757811-0.730844315388j) %
8: The solution is being converged...
eps: (0.192826141291+0.0869328281592j) %
9: The solution has converged!
eps: (0.0315531896025+0.0175080933097j) %
iteration =        251, time =  100.40000 

1: The solution is being converged...
eps: (1079.44594243+406.125585885j) %
2: The solution is being converged...
eps: (814.654758707-465.955091608j) %
3: The solution is being converged...
eps: (221.478005007+153.311155112j) %
4: The solution is being converged...
eps: (89.9958145162-85.0641719692j) %
5: The solution is being converged...
eps: (19.420113412+9.90808790359j) %
6: The solution is being converged...
eps: (1.33844705923+1.15414057242j) %
7: The solution is being converged...
eps: (0.40545350768-0.556201487959j) %
8: The solution is being converged...
eps: (0.13831917927+0.0465043806146j) %
9: The solution has converged!
eps: (0.0515731419106-0.0161571776745j) %
iteration =        252, time =  100.80000 

1: The solution is being converged...
eps: (884.840928417+395.249016414j) %
2: The solution is being converged...
eps: (1198.12148042-139.247604271j) %
3: The solution is being converged...
eps: (225.68203922+153.727992876j) %
4: The solution is being converged...
eps: (30.8597672497+9.72998554098j) %
5: The solution is being converged...
eps: (12.1675182461-8.43905412288j) %
6: The solution is being converged...
eps: (2.2869162937+2.05340016006j) %
7: The solution is being converged...
eps: (0.408193163484-0.564093846965j) %
8: The solution is being converged...
eps: (0.138328255211+0.0469906658458j) %
9: The solution has converged!
eps: (0.0211611466946+0.000222167646177j) %
iteration =        253, time =  101.20000 

1: The solution is being converged...
eps: (749.309419635+382.076500225j) %
2: The solution is being converged...
eps: (1347.67302145+344.256134428j) %
3: The solution is being converged...
eps: (228.102920391+152.804604713j) %
4: The solution is being converged...
eps: (28.182903817-5.15693636106j) %
5: The solution is being converged...
eps: (7.31292361103-6.76978645326j) %
6: The solution is being converged...
eps: (2.61106745236+0.970702312213j) %
7: The solution is being converged...
eps: (0.410695207873-0.566640964151j) %
8: The solution is being converged...
eps: (0.137418010919+0.048021195139j) %
9: The solution has converged!
eps: (0.0165645079023-0.000749447518673j) %
iteration =        254, time =  101.60000 

1: The solution is being converged...
eps: (649.275111787+369.582205565j) %
2: The solution is being converged...
eps: (788.654011912+1821.96146019j) %
3: The solution is being converged...
eps: (322.104727878-123.130756079j) %
4: The solution is being converged...
eps: (41.4098155253+25.0608534075j) %
5: The solution is being converged...
eps: (8.9703742354+5.25401812874j) %
6: The solution is being converged...
eps: (7.9255448512-2.80791232585j) %
7: The solution is being converged...
eps: (1.0447750665+1.58813809401j) %
8: The solution is being converged...
eps: (0.136008579928+0.0496588993373j) %
9: The solution has converged!
eps: (0.0208864942785-0.0110265062533j) %
iteration =        255, time =  102.00000 

1: The solution is being converged...
eps: (572.247558089+358.433715498j) %
2: The solution is being converged...
eps: (537.325835474+117.485948207j) %
3: The solution is being converged...
eps: (228.399667036+149.552582636j) %
4: The solution is being converged...
eps: (398.969524638-241.291098833j) %
5: The solution is being converged...
eps: (50.2924544687+21.2540465959j) %
6: The solution is being converged...
eps: (2.21778285497+1.0114586003j) %
7: The solution is being converged...
eps: (0.484447964578+0.280235517237j) %
8: The solution is being converged...
eps: (0.134479719591+0.0517518203411j) %
9: The solution is being converged...
eps: (0.128368278983-0.064363439421j) %
10: The solution has converged!
eps: (0.0198716499788+0.0252629148524j) %
iteration =        256, time =  102.40000 

1: The solution is being converged...
eps: (512.597618075+251.538251005j) %
2: The solution is being converged...
eps: (634.460621362+426.92300175j) %
3: The solution is being converged...
eps: (227.294264489+147.917085165j) %
4: The solution is being converged...
eps: (37.8620075408-12.1822160314j) %
5: The solution is being converged...
eps: (13.029853762+2.56191099106j) %
6: The solution is being converged...
eps: (2.88143078155+1.42007317553j) %
7: The solution is being converged...
eps: (0.555853736284+0.353104112012j) %
8: The solution is being converged...
eps: (0.133069161618+0.0540071104075j) %
9: The solution has converged!
eps: (0.0230380669325-0.014837971568j) %
iteration =        257, time =  102.80000 

1: The solution is being converged...
eps: (464.441865429+254.222563727j) %
2: The solution is being converged...
eps: (555.56245895+124.031806797j) %
3: The solution is being converged...
eps: (225.918439404+146.143973237j) %
4: The solution is being converged...
eps: (48.4285836535-29.3761914379j) %
5: The solution is being converged...
eps: (10.8153325987-14.4185306776j) %
6: The solution is being converged...
eps: (3.39584641138+1.51486800204j) %
7: The solution is being converged...
eps: (0.670314567056+0.438169529341j) %
8: The solution is being converged...
eps: (0.131765414093+0.056117243424j) %
9: The solution has converged!
eps: (0.0255332695398-0.00721943694725j) %
iteration =        258, time =  103.20000 

1: The solution is being converged...
eps: (4568.43841315+16714.0590276j) %
2: The solution is being converged...
eps: (637.670929108+258.730851554j) %
3: The solution is being converged...
eps: (270.68278922+15.7825094797j) %
4: The solution is being converged...
eps: (63.2699040966-19.1702679874j) %
5: The solution is being converged...
eps: (14.3318828175-5.79980004961j) %
6: The solution is being converged...
eps: (2.52042538855-2.61186125109j) %
7: The solution is being converged...
eps: (0.867615805768+0.520116206993j) %
8: The solution is being converged...
eps: (0.130487794917+0.0578787094257j) %
9: The solution has converged!
eps: (0.0227130800112+0.00484979816006j) %
iteration =        259, time =  103.60000 

1: The solution is being converged...
eps: (10186.2987556-4124.43806321j) %
2: The solution is being converged...
eps: (866.6198133+506.220903094j) %
3: The solution is being converged...
eps: (222.892193785+141.402486631j) %
4: The solution is being converged...
eps: (154.356348762+337.189522147j) %
5: The solution is being converged...
eps: (12.3567129761+13.7961239405j) %
6: The solution is being converged...
eps: (3.51141502185+1.10443327507j) %
7: The solution is being converged...
eps: (1.21320810026+0.520110552745j) %
8: The solution is being converged...
eps: (1.77199324065-1.14275375945j) %
9: The solution is being converged...
eps: (0.339163747325+0.340829902232j) %
10: The solution has converged!
eps: (0.00971074512836+0.00693562795322j) %
iteration =        260, time =  104.00000 

1: The solution is being converged...
eps: (3606.55711817-121.881180119j) %
2: The solution is being converged...
eps: (2035.8558691+789.723864889j) %
3: The solution is being converged...
eps: (221.251208458+138.20641163j) %
4: The solution is being converged...
eps: (116.699142019-91.1438486782j) %
5: The solution is being converged...
eps: (22.1456020786+13.3244731402j) %
6: The solution is being converged...
eps: (2.10319994839-5.70862935164j) %
7: The solution is being converged...
eps: (1.66415064412+0.171677584913j) %
8: The solution is being converged...
eps: (0.127592529927+0.0600257797671j) %
9: The solution has converged!
eps: (0.0447859086372-0.00920933185769j) %
iteration =        261, time =  104.40000 

1: The solution is being converged...
eps: (3979.15917974+5326.01451492j) %
2: The solution is being converged...
eps: (1171.07956452-1714.49013766j) %
3: The solution is being converged...
eps: (219.49501825+134.259395706j) %
4: The solution is being converged...
eps: (168.363307517-106.942525183j) %
5: The solution is being converged...
eps: (29.8742028219-0.140181805683j) %
6: The solution is being converged...
eps: (2.89472545208+0.393220859812j) %
7: The solution is being converged...
eps: (1.61749446863-0.580417473127j) %
8: The solution is being converged...
eps: (0.144101646787+0.0658616459518j) %
9: The solution has converged!
eps: (0.0699675579917-0.0172905764269j) %
iteration =        262, time =  104.80000 

1: The solution is being converged...
eps: (2509.85292526+1603.83649232j) %
2: The solution is being converged...
eps: (592.261289335-441.537244275j) %
3: The solution is being converged...
eps: (271.986713399+18.8769086331j) %
4: The solution is being converged...
eps: (56.6209162197+0.254516787924j) %
5: The solution is being converged...
eps: (21.0268715781-11.2332797519j) %
6: The solution is being converged...
eps: (4.4782459376+1.58602676709j) %
7: The solution is being converged...
eps: (1.05589581882-0.873377299333j) %
8: The solution is being converged...
eps: (0.147154652448-0.0139552192589j) %
9: The solution has converged!
eps: (0.0251973756413+0.0164285988039j) %
iteration =        263, time =  105.20000 

1: The solution is being converged...
eps: (1637.5498885+958.790629308j) %
2: The solution is being converged...
eps: (1060.87847731+301.949311617j) %
3: The solution is being converged...
eps: (214.970675496+123.404530661j) %
4: The solution is being converged...
eps: (59.3518525882-2.52561960588j) %
5: The solution is being converged...
eps: (12.8968607452-11.3782526491j) %
6: The solution is being converged...
eps: (3.66011782268-5.26906341376j) %
7: The solution is being converged...
eps: (1.31210777401+0.568129682638j) %
8: The solution is being converged...
eps: (0.120735234448+0.0590672576568j) %
9: The solution has converged!
eps: (0.032689727186-0.00325556436818j) %
iteration =        264, time =  105.60000 

1: The solution is being converged...
eps: (1523.21510006+1425.13857298j) %
2: The solution is being converged...
eps: (1092.49844641-649.538066242j) %
3: The solution is being converged...
eps: (211.394579604+116.451594508j) %
4: The solution is being converged...
eps: (36.193352192+2.82714532166j) %
5: The solution is being converged...
eps: (12.0957802085-10.4230632466j) %
6: The solution is being converged...
eps: (2.73023169745+1.91192973357j) %
7: The solution is being converged...
eps: (0.499155318376-0.62456770676j) %
8: The solution is being converged...
eps: (0.117123034632+0.0578427387907j) %
9: The solution has converged!
eps: (0.0195647561928-0.0122158439704j) %
iteration =        265, time =  106.00000 

1: The solution is being converged...
eps: (1281.18696792+906.26603031j) %
2: The solution is being converged...
eps: (809.492183181+567.6086577j) %
3: The solution is being converged...
eps: (1442.33257121-194.378542831j) %
4: The solution is being converged...
eps: (84.2895732102+21.5251273026j) %
5: The solution is being converged...
eps: (8.73633644243-4.92055624956j) %
6: The solution is being converged...
eps: (17.1061455785-8.81870939093j) %
7: The solution is being converged...
eps: (2.82034448216+2.97032852873j) %
8: The solution is being converged...
eps: (0.147155382686-0.13512687363j) %
9: The solution has converged!
eps: (0.0346344690362+0.0269769893565j) %
iteration =        266, time =  106.40000 

1: The solution is being converged...
eps: (1050.82228271+668.400104417j) %
2: The solution is being converged...
eps: (521.086242783-18.3006034125j) %
3: The solution is being converged...
eps: (252.524359843-180.009966673j) %
4: The solution is being converged...
eps: (39.3713502762+18.9932636073j) %
5: The solution is being converged...
eps: (10.9718757955-47.2644022726j) %
6: The solution is being converged...
eps: (9.48157716122+0.188634381929j) %
7: The solution is being converged...
eps: (0.421088152972-0.108818045048j) %
8: The solution is being converged...
eps: (0.107701176957+0.0553946633513j) %
9: The solution has converged!
eps: (0.0170609385256+0.0150057130098j) %
iteration =        267, time =  106.80000 

1: The solution is being converged...
eps: (876.212774344+547.627298877j) %
2: The solution is being converged...
eps: (509.206081623-343.266126397j) %
3: The solution is being converged...
eps: (192.18806474+94.1738370035j) %
4: The solution is being converged...
eps: (23.5134421463-35.0952071009j) %
5: The solution is being converged...
eps: (8.00501319469+2.69826035222j) %
6: The solution is being converged...
eps: (3.02326560504-1.86103161509j) %
7: The solution is being converged...
eps: (0.552157566148+0.577819677822j) %
8: The solution is being converged...
eps: (0.102212781737+0.054477142401j) %
9: The solution has converged!
eps: (0.0167663876239-0.00938040862073j) %
iteration =        268, time =  107.20000 

1: The solution is being converged...
eps: (839.147840808+741.116698687j) %
2: The solution is being converged...
eps: (687.517712708+39.1619708825j) %
3: The solution is being converged...
eps: (183.344169032+87.6865120398j) %
4: The solution is being converged...
eps: (25.4658303336-24.6837197754j) %
5: The solution is being converged...
eps: (7.43475192208+1.22580703436j) %
6: The solution is being converged...
eps: (2.03635810226-1.20736896824j) %
7: The solution is being converged...
eps: (0.799944537662-0.691251823455j) %
8: The solution is being converged...
eps: (0.186489644908+0.129684117774j) %
9: The solution has converged!
eps: (0.0162802299955-0.00206777677077j) %
iteration =        269, time =  107.60000 

1: The solution is being converged...
eps: (761.781137357+584.728013912j) %
2: The solution is being converged...
eps: (537.132935266+43.2856511621j) %
3: The solution is being converged...
eps: (309.216579297-14.1574801083j) %
4: The solution is being converged...
eps: (53.6164868583-53.3345460885j) %
5: The solution is being converged...
eps: (15.743401521+1.50189423599j) %
6: The solution is being converged...
eps: (1.77000717554-1.6217478016j) %
7: The solution is being converged...
eps: (0.454475939079+0.274185644193j) %
8: The solution is being converged...
eps: (0.135317274248-0.0135554605405j) %
9: The solution has converged!
eps: (0.0273140607252-0.0133304870402j) %
iteration =        270, time =  108.00000 

1: The solution is being converged...
eps: (676.546104557+487.941577822j) %
2: The solution is being converged...
eps: (564.345528447+526.160803766j) %
3: The solution is being converged...
eps: (772.580482603-1084.37157354j) %
4: The solution is being converged...
eps: (75.0255567951+6.71951819849j) %
5: The solution is being converged...
eps: (16.2088093697+2.84954789292j) %
6: The solution is being converged...
eps: (8.67124722718-1.30509745745j) %
7: The solution is being converged...
eps: (0.682207629278+1.68878106918j) %
8: The solution is being converged...
eps: (0.304805025439+0.084599502389j) %
9: The solution has converged!
eps: (0.0382131436623+0.0234202521016j) %
iteration =        271, time =  108.40000 

1: The solution is being converged...
eps: (599.156367784+428.693302911j) %
2: The solution is being converged...
eps: (716.289681048-442.704830516j) %
3: The solution is being converged...
eps: (185.728587863+79.8603399277j) %
4: The solution is being converged...
eps: (41.1287392038-33.9163680545j) %
5: The solution is being converged...
eps: (17.8634191299-10.5563193687j) %
6: The solution is being converged...
eps: (3.96252632141-1.19850633498j) %
7: The solution is being converged...
eps: (0.486863323944+0.232686498871j) %
8: The solution has converged!
eps: (0.0913097235478+0.0445918230789j) %
iteration =        272, time =  108.80000 

1: The solution is being converged...
eps: (549.619532546+557.723665753j) %
2: The solution is being converged...
eps: (8565.57057536+6947.74572556j) %
3: The solution is being converged...
eps: (194.310744719+46.1178343213j) %
4: The solution is being converged...
eps: (28.2074010991-14.6117380753j) %
5: The solution is being converged...
eps: (6.57059681465-5.1414864861j) %
6: The solution is being converged...
eps: (2.95700883467+0.712986271326j) %
7: The solution is being converged...
eps: (4.28455888581-1.91782064126j) %
8: The solution is being converged...
eps: (0.549850363522+0.790051284673j) %
9: The solution has converged!
eps: (0.0187078239528-0.0024860937j) %
iteration =        273, time =  109.20000 

1: The solution is being converged...
eps: (518.709975735+484.786369696j) %
2: The solution is being converged...
eps: (756.704086214-129.293722802j) %
3: The solution is being converged...
eps: (199.025299435-182.463878339j) %
4: The solution is being converged...
eps: (36.3598580009+14.3155442038j) %
5: The solution is being converged...
eps: (6.33255218253+4.68414292415j) %
6: The solution is being converged...
eps: (2.04326901044+0.0675276302009j) %
7: The solution is being converged...
eps: (0.649743091175+0.148212365734j) %
8: The solution has converged!
eps: (0.079455975805+0.0170214249832j) %
iteration =        274, time =  109.60000 

1: The solution is being converged...
eps: (482.064803952+432.631655932j) %
2: The solution is being converged...
eps: (1647.57081845+1047.65461364j) %
3: The solution is being converged...
eps: (208.937335101+108.834795251j) %
4: The solution is being converged...
eps: (73.8047464813-37.3956921871j) %
5: The solution is being converged...
eps: (11.9209352503+11.1456571978j) %
6: The solution is being converged...
eps: (1.56526555213+0.254254542844j) %
7: The solution is being converged...
eps: (0.567361964994-0.206998402722j) %
8: The solution is being converged...
eps: (0.119671236001+0.0532792044724j) %
9: The solution has converged!
eps: (0.0330032490163-0.00258292426588j) %
iteration =        275, time =  110.00000 

1: The solution is being converged...
eps: (445.548378611+395.248763372j) %
2: The solution is being converged...
eps: (578.172885976+737.897750567j) %
3: The solution is being converged...
eps: (223.862166507+31.4100998911j) %
4: The solution is being converged...
eps: (32.9712076026-15.8678698024j) %
5: The solution is being converged...
eps: (12.4042649495+2.76207025094j) %
6: The solution is being converged...
eps: (20.9955600101-38.2052591854j) %
7: The solution is being converged...
eps: (8.15085845075+2.28560978174j) %
8: The solution is being converged...
eps: (0.114159169285+0.0241721876348j) %
9: The solution has converged!
eps: (0.0227787131746-0.0182125962465j) %
iteration =        276, time =  110.40000 

1: The solution is being converged...
eps: (411.137509308+367.952262588j) %
2: The solution is being converged...
eps: (598.129591287-65.6086546026j) %
3: The solution is being converged...
eps: (277.664452662+76.5238680634j) %
4: The solution is being converged...
eps: (34.3759248093-16.8907056203j) %
5: The solution is being converged...
eps: (6.38663814631-4.66785041384j) %
6: The solution is being converged...
eps: (2.3440762065-0.336794261574j) %
7: The solution is being converged...
eps: (0.890513310508-0.0975889781904j) %
8: The solution is being converged...
eps: (0.148412825982+0.0279019244792j) %
9: The solution has converged!
eps: (0.0207121581137-0.00400123371749j) %
iteration =        277, time =  110.80000 

1: The solution is being converged...
eps: (399.333948331+448.070770185j) %
2: The solution is being converged...
eps: (976.35273529+593.149315862j) %
3: The solution is being converged...
eps: (357.59452368+167.151756785j) %
4: The solution is being converged...
eps: (82.1438083733-10.9371944002j) %
5: The solution is being converged...
eps: (8.02026979174+14.6750174757j) %
6: The solution is being converged...
eps: (1.59705212286+0.579248567528j) %
7: The solution is being converged...
eps: (0.443122395054+0.170182761044j) %
8: The solution is being converged...
eps: (0.208121926214+0.0188250131568j) %
9: The solution has converged!
eps: (0.0349593792312+0.00256684911956j) %
iteration =        278, time =  111.20000 

1: The solution is being converged...
eps: (481.898415763-1118.05453422j) %
2: The solution is being converged...
eps: (1052.8124917+136.040000016j) %
3: The solution is being converged...
eps: (464.047808186+401.401046462j) %
4: The solution is being converged...
eps: (76.6407036226+72.6192995947j) %
5: The solution is being converged...
eps: (5.93442854696+5.7967819877j) %
6: The solution is being converged...
eps: (1.63612755734+0.676108072947j) %
7: The solution is being converged...
eps: (0.52016482131+0.103295440405j) %
8: The solution is being converged...
eps: (0.305102935768-0.0568197663112j) %
9: The solution has converged!
eps: (0.036739267128+0.0160383303681j) %
iteration =        279, time =  111.60000 

1: The solution is being converged...
eps: (565.119447058-1043.36530711j) %
2: The solution is being converged...
eps: (888.139326165-76.0549633369j) %
3: The solution is being converged...
eps: (205.724878789+1075.79615552j) %
4: The solution is being converged...
eps: (145.842530052+41.0548153707j) %
5: The solution is being converged...
eps: (10.4039637655+15.5742219318j) %
6: The solution is being converged...
eps: (1.67427005535+0.774968610456j) %
7: The solution is being converged...
eps: (0.582744504235-0.0507651236408j) %
8: The solution is being converged...
eps: (0.272144010932-0.287957611832j) %
9: The solution has converged!
eps: (0.0717637787488+0.052046452384j) %
iteration =        280, time =  112.00000 

1: The solution is being converged...
eps: (5887.43019559+6196.4299572j) %
2: The solution is being converged...
eps: (1054.39038234+734.147624609j) %
3: The solution is being converged...
eps: (254.324735952+463.479588493j) %
4: The solution is being converged...
eps: (124.759029001-58.6056450078j) %
5: The solution is being converged...
eps: (31.1178950209+5.92248865563j) %
6: The solution is being converged...
eps: (2.186966481-1.06940737963j) %
7: The solution is being converged...
eps: (0.526971175671-0.105474849659j) %
8: The solution is being converged...
eps: (0.421435175004-0.0528413018047j) %
9: The solution has converged!
eps: (0.0676390457174+0.0012010460661j) %
iteration =        281, time =  112.40000 

1: The solution is being converged...
eps: (3866.03289685-2233.51815531j) %
2: The solution is being converged...
eps: (1922.54637947+181.170753025j) %
3: The solution is being converged...
eps: (115.916581351+115.847813208j) %
4: The solution is being converged...
eps: (62.243308837-66.1182198326j) %
5: The solution is being converged...
eps: (15.7361133966-7.69274462933j) %
6: The solution is being converged...
eps: (3.31946161964+2.56257452838j) %
7: The solution is being converged...
eps: (0.827090358056+0.304515115852j) %
8: The solution has converged!
eps: (0.0543833595044+0.0861808546305j) %
iteration =        282, time =  112.80000 

1: The solution is being converged...
eps: (2799.43053653-400.92197883j) %
2: The solution is being converged...
eps: (592.001874329-99.6404354399j) %
3: The solution is being converged...
eps: (119.879861893+95.8536663521j) %
4: The solution is being converged...
eps: (36.6857523815-50.9313246632j) %
5: The solution is being converged...
